Nohr Prince(ss),40 23 17 19  21 22 21 19,Sword B Dragonstone B
Cavalier,40 22 15 21 20 24 22 21,Sword B  Lance B
Knight,45 24 15 22 17 22 26 18,Lance A
Fighter,45 25 15 23 22 21 19 18,Axe B
Mercenary,40 22 15 24 22 20 21 19,Sword B
Outlaw,35 19 18 20 24 18 17 22,Bow B
Wyvern Rider,40 22 17 21 20 19 24 15,Axe B
Dark Mage,35 19 24 16 19 18 19 22,Tome B
Troubadour,35 16 19 24 20 23 16 21, Staff B
Maid / Butler,50 28 31 33 33 32 29 29, Dagger B Staff S
Wolfskin,45 24 15 18 22 17 21 15, Beaststone B
Samurai,40 20 16 23 25 24 18 20,Sword B
Oni Savage,45 24 19 16 20 17 23 18,Axe B
Spear Fighter,40 22 15 23 22 21 22 21,Lance B
Diviner,35 17 22 20 23 19 16 20,Tome B
Monk, Shrine Maiden 35 18 21 20 22 23  17  24,Staff B
Sky Knight,35 19 16 21 23 25 18 25,Lance B
Archer,40 21 15 23 21 20 20 17,Bow B
Ninja,35 17 15 25 25 18 19 20,Dagger B
Apothecary,45 24 15 19 19 21 23 20,Bow B
Kitsune,40 20 18 23 24 24 18 23,Beaststone B
Songstress,45 28 27 31 31 35 27 28,Lance C
Villager,35 19 15 19 19 22 18 15,Lance C
Dread Fighter,55 32	28 29 31 26 29 34,Sword A Axe B Dagger B
Dark Falcon,45 27 32 28 33 32 26 34,Lance B Tome A
Ballistician,50	39 25 31 25 32 27 26,Bow B
Witch,50 25 36 27 34 28 26 29,Tome S
Lodestar,60 29 26 35 33 40 30 29,Sword S
Vanguard,65 36 25 29 30 30 32 27,Sword A Axe B
Great Lord,60 30 25	32 34 35 29	31,word A Lance B
Grandmaster,55 31 33 33	29 26 28 33,Sword B Tome A
